,Customer Name,State,Product,Units Sold,Unit Price,Total Sale,Sale Date,Sales Channel,Order ID
221,spencer haynes,Oyo,Phone,48,136766.11,,07-07-2024,Wholesale,16f142a2-06b9-49aa-9a71-67c768759545
222,adam vaughan,Plateau,Tablet,23,296656.97,6823110.31,08-01-2024,Online,98d00c2c-17d3-4f32-8de1-596c5a9a206a
223,nathan freeman,Plateau,Keyboard,48,112400.64,,5/23/2025,Online,dd1ca267-530d-4da6-88d0-f9e5991965ea
224,melissa brewer,Cross River,Laptop,48,210731.25,,03-06-2024,Online,69ef74e3-4ab6-421c-8328-c136629ef3d8
225,ricky davis,Delta,Laptop,48,273882.67,,7/31/2024,Wholesale,b98f5dbe-15ae-4e0f-8777-a07f6346d4ef
226,elizabeth perkins,Cross River,Monitor,79,227326.48,17958791.92,7/29/2023,Online,fe2390f3-e7bb-4efc-8f3d-c97fe6b0da0a
227,joseph coleman,Niger,Keyboard,48,240697.5,,9/18/2023,Retail,85671b58-926b-4fa5-be24-5fbffa698cd2
228,Unknown Name,Enugu,Laptop,48,158687.85,,05-11-2024,Retail,2b64777c-6177-4771-af70-de702b69c95e
229,erin warner,Rivers,Phone,48,247768.25,,08-06-2024,,44b64ec1-4d16-4049-84d7-df9a238b05b7
230,david martinez,Rivers,Headphones,48,228676.96,,6/30/2024,Retail,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4
231,bryan herrera,Niger,Headphones,48,204262.41,,1/13/2024,,4cbc9044-6bcd-4ce7-86a5-6fe86f46f1b1
232,cathy robinson,Osun,Tablet,48,178946.43,,12/25/2023,Retail,
233,william warren,Niger,Laptop,48,236317.52,,10-06-2024,Wholesale,5c72aebd-13b1-4e59-885c-d7147bf69552
234,brian lee,Niger,Camera,48,157889.24,,04-10-2024,,b88cddde-3f20-46c2-b1b8-8d65406f64d6
235,christopher smith,Ekiti,Laptop,48,158687.85,,8/17/2023,Direct,9dde0188-9803-422e-beec-e88da002352a
236,denise mccann,Abuja,Monitor,48,108854.57,,8/19/2023,Direct,22af711f-1b62-4a9d-b536-6b9f320f72c0
237,melissa martinez,Rivers,Camera,48,275214.79,,2/14/2024,Retail,654c11d9-f2e6-4828-81bb-819c4dfe1117
238,katherine salas,Abuja,Monitor,78,158687.85,,7/29/2024,Direct,614077d3-9ec4-4a48-9773-f98d550c2fe9
239,julie alexander,Benue,Keyboard,43,34106.53,1466580.79,10/17/2024,Retail,70b27304-545c-488d-9cb9-075ecdd7f460
240,anthony everett,Sokoto,Keyboard,48,248717.83,,5/26/2025,Retail,d2d33488-d0c3-4018-ae3c-dd4f55b145e4
241,Unknown Name,Rivers,Tablet,48,270915.0,,4/25/2025,Direct,982a2277-f966-459f-a6aa-59e5dc08bf29
242,rodney morales,Delta,Monitor,48,61045.96,,11/30/2024,Direct,9a6c0db9-5217-4c88-8ce9-53a722d90db3
243,mark brown,Enugu,Tablet,48,161229.72,,12/14/2024,Online,7aa061e9-336b-40cb-b1fe-ad13f280df1d
244,justin torres,Enugu,Phone,51,49778.88,2538722.88,07-10-2024,,65f30779-f6ee-4cdb-ad79-a2d1506e50c7
245,bailey duran,Imo,Laptop,48,256418.56,,2/17/2024,Retail,bc20b9f2-4a9c-489e-91b3-0182f7fe604f
246,courtney mills,Ekiti,Camera,48,132831.25,,8/30/2024,Direct,
247,jeremy dalton,Oyo,Camera,48,204248.42,,7/17/2023,,f7bf5244-7db2-47aa-a205-e54fb1e8c09d
248,elizabeth oliver,Niger,Tablet,48,158687.85,,4/29/2025,Direct,536d47d7-3e0f-44ce-882f-78fd936cd31c
249,theresa clark,Kaduna,Laptop,48,215216.93,,10-02-2023,Direct,c92e8c93-d105-48d6-87c1-c01760452909
250,matthew moore,Anambra,Headphones,48,146903.98,,06-09-2024,Online,ee9bf3e1-1d27-409a-9d71-a89864976593
251,benjamin smith,Ekiti,Camera,48,269717.36,,10/23/2023,Retail,ff4cc10f-979c-40cf-b326-1887905881df
252,kirk carter,Delta,Headphones,48,133922.07,,5/26/2025,Retail,c4829b71-ae84-481c-ae0f-b5b38bae591e
253,michael warner,Kano,Laptop,48,17162.92,,02-01-2024,Wholesale,ba2aa7ba-f3f8-4c31-86e3-f9498cd34c62
254,Unknown Name,Ekiti,Headphones,48,40017.33,,1/26/2025,Online,35ab8466-b557-4b00-b166-cdcf762cdfbc
255,michael bradshaw,Imo,Phone,48,124919.66,,4/20/2024,,d4cee27c-4a94-4e9f-8c35-1e4f703e957f
256,lori guerrero,Rivers,Monitor,40,169391.4,6775656,2/23/2025,Online,d908a121-d1a7-4a20-91b4-61e9b15da72d
257,jessica stephens,Abuja,Keyboard,48,167859.76,,5/19/2024,,ac484366-68bd-40d7-8b88-1c32cbb02a8b
258,susan serrano,Imo,Keyboard,48,158687.85,,4/20/2024,Retail,4d8670bd-a222-4f96-a3a1-3e207fd255ee
259,christopher parker,Lagos,Tablet,25,201993.93,5049848.25,8/15/2023,Wholesale,2775ee42-a89e-42f2-80af-bf3f3df51967
260,laura roberts,Kano,Phone,18,92796.78,1670342.04,5/17/2024,Wholesale,
261,michael lyons,Delta,Camera,48,7020.25,,8/19/2023,Retail,6082786f-ca00-4f58-ac52-1d13b719bb68
262,kathryn snyder,Kaduna,Tablet,48,76709.94,,9/25/2024,Direct,9912316a-fd9e-4e20-b2f6-095812ef6101
263,andrew reynolds,Niger,Tablet,48,1403.13,,9/19/2024,Online,88cc4d49-669b-49b8-950d-f1a07aaf2001
264,david davis,Cross River,Keyboard,48,65761.44,,12-09-2023,Wholesale,dea050c6-eb9e-4274-ac6a-37ad81b15db9
265,sara johnston,Cross River,Laptop,48,22372.34,,4/17/2024,Direct,09697101-8b2c-450a-ab15-c11bb113d50b
266,yvonne chambers,Enugu,Camera,48,127397.37,,09-12-2024,,b39e4df2-5c0a-4feb-b7ea-e66eca6caf9b
267,Unknown Name,Benue,Tablet,48,210265.27,,2/20/2024,Wholesale,98049562-8972-4bbd-8ff2-b1c4e53f9644
268,andrew avila,Abuja,Camera,49,158687.85,,09-06-2023,,1bffa279-15c1-404f-aa16-3354a35fc9c1
269,matthew moon,Kaduna,Monitor,21,162578.47,3414147.87,05-06-2024,Direct,aa2960fd-a858-44df-bf8c-1097c4da2c2e
270,kevin walters,Benue,Laptop,48,18546.56,,08-05-2024,,9cd8758b-a5a1-4825-aa95-28c35ae1dbad
271,brandon bailey,Lagos,Camera,48,268318.42,,6/24/2024,Direct,a520c3d0-fbcd-4f5e-902f-34650b570720
272,shannon rivera,Benue,Headphones,57,295848.11,16863342.27,2/23/2025,,f780ef2f-664d-4922-a590-fd3cad6ecc57
273,donna landry,Anambra,Tablet,48,141885.32,,09-10-2024,Online,cbd5cc86-f739-46e9-94e3-8579c0afd193
274,krista gibson,Ekiti,Headphones,48,86483.67,,2/13/2024,Wholesale,
275,frank cordova,Borno,Laptop,48,54404.41,,04-12-2025,Wholesale,193e4783-02b3-4254-9b1f-2eb16e3255a8
276,jose travis,Niger,Phone,48,41060.95,,11-06-2024,Direct,bf31c29f-82bb-4d84-b8d5-101f423cad9d
277,kimberly gutierrez,Imo,Headphones,48,192636.74,,12/20/2024,,b00ac64c-949c-48d4-8ed8-a80d84cfee39
278,isaiah avila,Cross River,Tablet,58,158687.85,,10/27/2024,Retail,5fc64cd0-721e-4b1f-b895-89399342a09f
279,olivia harris,Oyo,Tablet,69,218922.21,15105632.49,10-11-2023,Wholesale,adf75924-c5b8-486b-b68b-4f7e64215e66
280,Unknown Name,Enugu,Keyboard,48,289152.88,,10/18/2023,,2697384d-801e-4690-b0c0-7fcc96add4df
281,tanya kim,Borno,Laptop,48,112651.05,,9/24/2023,,7b96e2d1-0649-4cf6-bf69-723d584fc85b
282,barbara dudley,Enugu,Keyboard,48,267454.41,,05-11-2024,Online,eba900e1-6a7d-4d96-8ba1-72331ac3bf31
283,cynthia moore,Abuja,Tablet,48,134836.87,,4/25/2024,Retail,d4d13d55-1db6-4844-95fa-9483f633cc2d
284,kristen davis,Plateau,Monitor,48,275175.97,,3/19/2025,Wholesale,592c1107-2444-4301-baeb-286bf0d0270f
285,susan murray,Imo,Tablet,48,113560.16,,3/30/2024,Online,c8c5eb2a-7490-4deb-97d3-37d34fd80bbb
286,kathleen moran,Abuja,Keyboard,48,24534.87,,9/16/2024,Retail,592a3549-7ba1-49d0-8567-c80534f541c0
287,denise davenport,Sokoto,Keyboard,54,289261.24,15620106.96,07-09-2025,Wholesale,b8d49848-702b-449f-98fd-d2b979e5c9aa
288,kristen reyes,Abuja,Laptop,48,158687.85,,4/19/2024,Online,
289,katie suarez,Abuja,Phone,48,262428.84,,2/16/2025,Retail,1132567c-51a4-4d2a-b3d3-9457b25f13df
290,desiree tyler,Plateau,Monitor,48,40330.45,,10/31/2023,Wholesale,b5f59cb0-cf68-4878-8b70-59334cde1b6b
291,timothy romero,Cross River,Charger,48,258155.83,,12-12-2023,Retail,57d3f4dd-d963-4c72-85c8-234b1d763a66
292,diane evans,Bauchi,Tablet,71,36030.63,2558174.73,10/20/2024,,ccd015c1-ad59-40dd-9bff-3142a5e15b55
293,Unknown Name,Bauchi,Phone,48,297857.61,,08-09-2024,Direct,bd90b81a-fbe0-46b8-ae0f-65a82a131c1f
294,yvonne burns,Kaduna,Laptop,48,118221.06,,5/17/2024,Direct,8d49fe3f-2ca8-4783-8418-2d353e711433
295,joshua reed,Abuja,Camera,11,38640.45,425044.95,08-02-2024,,6d268b37-8f52-42d3-94bb-bcf828fea761
296,kimberly gibson,Bauchi,Phone,48,293627.95,,08-11-2023,Retail,cc39b925-3b5a-4288-b649-2e64f55dce6d
297,colin terry,Kano,Tablet,66,250529.07,16534918.62,8/15/2023,,2fb70dab-2f38-4b43-a137-f8e467b13040
298,cynthia rowe,Kaduna,Phone,56,158687.85,,08-10-2023,Direct,6544e313-6ea0-4d13-a845-54c3a3f66c61
299,patrick thornton,Kano,Headphones,48,226975.73,,10/25/2023,Direct,e212ab7c-9d36-4cb6-bcc5-7be00779250a
300,jasmin alvarado,Katsina,Keyboard,45,293557.96,13210108.2,1/15/2025,Retail,6df72cd3-979a-4051-b317-591a3283daa4
301,veronica simpson,Kano,Keyboard,54,139169.67,7515162.18,3/25/2024,Direct,36fce0ac-b469-4db3-8123-a348638abdf6
302,jonathan lawrence,Delta,Tablet,48,215868.65,,3/26/2025,,
303,shelly alexander,Benue,Headphones,48,127526.34,6121264.32,07-12-2024,Retail,b4299924-c098-4750-8741-9b4834ae4abd
304,joyce bowen,Rivers,Monitor,50,114093.3,5704665,8/17/2024,,93cd1291-1004-4d82-8bc7-2f1acf08ea54
305,matthew moore,Plateau,Keyboard,48,69284.39,3325650.72,6/29/2024,Retail,89718eea-df3a-498a-8cac-2fb51a0c6c04
306,Unknown Name,Delta,Laptop,48,138457.27,,11-03-2023,Direct,327375bf-5373-4f4d-9da4-9cb92fdc9992
307,wayne morgan,Plateau,Keyboard,48,46958.85,,10/23/2024,Wholesale,abb316a7-4329-4780-9d2c-272175220646
308,marie christian,Katsina,Charger,48,158687.85,,06-03-2025,Retail,f7464c02-8718-44c1-bd4e-d26edcd5bfae
309,shannon james,Abuja,Monitor,19,56949.9,1082048.1,8/14/2024,Retail,637ddcd6-98d3-448b-903b-4078a39c9ec6
310,nathan malone,Katsina,Charger,48,262624.85,,10/27/2023,Wholesale,1d3e503a-9645-40e4-a47d-c3929c7eb575
311,amanda jones,Kano,Charger,48,229764.23,,3/21/2024,Direct,753659ef-d873-4ad9-9a1b-af0e591196dc
312,tammie bright,Niger,Laptop,48,10149.09,,07-03-2025,,ac7051d1-d051-467f-ac2a-c34b9e0b7b01
313,jessica garcia,Plateau,Headphones,48,198229.21,,10/29/2024,Online,eb2ec80e-4c25-4823-8cf4-ffb0b4bba73f
314,shelia wallace,Plateau,Charger,79,184669.5,14588890.5,3/14/2024,Wholesale,ac0f6801-15b2-4e1d-9715-46339d4edb71
315,stephanie williams,Bauchi,Monitor,11,280903.26,3089935.86,11/14/2023,Online,3d131a3d-1e2c-4e7d-902c-f0ee224a66a6
316,elaine brooks,Sokoto,Keyboard,33,266767.88,8803340.04,05-11-2024,Direct,
317,joseph knight,Anambra,Tablet,48,72579.56,,10/31/2024,Retail,5f90fc87-2edc-417e-9df0-5d184e2d6255
318,carolyn miller,Enugu,Monitor,48,158687.85,,02-04-2025,Retail,63725424-82c5-4b21-a430-12dab1850eb8
319,Unknown Name,Sokoto,Phone,48,20653.63,,4/25/2025,Direct,93267d25-234b-4562-98af-5cca6b11b7cb
320,lisa allen,Delta,Keyboard,48,178386.27,,2/28/2024,,7c966b55-2f8d-4ded-ac4c-450b623ad0fc
321,briana murray,Anambra,Laptop,48,134209.1,,10/14/2024,,eb4e2281-b184-41fc-8991-b01aa2b03c4b
322,david smith,Benue,Charger,16,201771.08,3228337.28,3/28/2024,Direct,2c591da8-fff9-4acf-ae42-05eea52fc3ec
323,stephanie byrd,Oyo,Tablet,48,261727.62,,08-08-2024,Direct,49f1137d-7d59-4e19-aab7-b2ef8e0ec033
324,jeremy reed,Borno,Charger,48,73797.88,,4/14/2025,Direct,d78c57d3-5088-40d3-afe5-b14023ea7956
325,margaret coleman,Ekiti,Laptop,59,13748.9,811185.1,08-09-2024,Direct,dd92dd7c-0db9-47a9-9e91-a71c7374ccbf
326,ryan gonzalez,Sokoto,Monitor,48,131969.36,,8/27/2024,Direct,7c0f549d-0274-4f73-b3ab-ea0d5be9fdb3
327,john young,Kano,Phone,48,162158.06,,7/25/2024,Direct,624a2a50-d0b1-4de0-b1f3-f0c022f3f068
328,laura haney,Lagos,Keyboard,48,158687.85,,01-11-2025,Retail,a72f947d-8164-42cb-8fc3-d7d3f6bd80c7
329,william barrett,Ekiti,Monitor,48,226438.52,,9/20/2024,Online,7de1bf5d-af48-47f0-a8bd-075b7eb6581e
330,keith jennings,Katsina,Phone,48,232931.05,,2/28/2024,,
331,amber obrien,Plateau,Camera,48,42470.6,,7/13/2024,Online,71a0449d-d703-462f-b5cb-e3f56a66c184
332,Unknown Name,Rivers,Charger,55,298048.29,16392655.95,04-04-2025,Retail,90bde900-1529-46f5-aad1-1fe87d1b695e
333,tanner mitchell,Kano,Keyboard,48,70631.37,,7/23/2023,Wholesale,38749f3c-c2d4-4b56-8bbe-d98007e67cb0
334,heather fields,Imo,Keyboard,48,274960.91,,4/22/2024,Online,398f569b-465c-42cb-885e-b4894ac66780
335,megan le,Enugu,Phone,54,173045.05,9344432.7,3/24/2024,Wholesale,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb
336,sara fuller,Bauchi,Camera,48,173453.71,,12/15/2024,Retail,c5c5ae8a-be15-4d12-90ce-77e9751303b9
337,maria parker,Anambra,Tablet,48,231875.19,,10-04-2023,,82c42e48-8cba-4ae5-becc-daf4c4134dc2
338,kevin oconnor,Oyo,Headphones,47,158687.85,,5/29/2024,Wholesale,44945e09-1d3c-45a4-929d-63771cfb655f
339,edward burgess,Osun,Tablet,48,245605.56,,10-06-2024,Retail,fdab3441-d2c2-4960-8b09-01abc66dceb3
340,carlos ryan,Kano,Keyboard,48,71452.76,,03-05-2024,Direct,c1bcbe59-d296-412d-8ac3-5ac45deaa737
341,kiara mcintyre,Delta,Keyboard,71,262939.37,18668695.27,3/20/2025,,70fd6672-b80f-46c5-828f-a16b0aa6fcb9
342,dawn summers,Osun,Laptop,48,295715.82,,06-08-2025,Direct,6cd6f011-fd61-413b-b7f2-5d368bddcee3
343,paul morgan,Borno,Phone,48,156614.69,,1/24/2025,,a757075b-d47f-43b1-bc69-c1551a37f6bd
344,victor taylor,Kaduna,Camera,48,124361.28,,5/18/2025,,
345,Unknown Name,Ekiti,Headphones,48,82908.6,,12/26/2024,Online,dff389aa-4c36-470c-bf5e-3b8cc0582da5
346,shannon ramsey,Imo,Tablet,48,167237.08,,11-10-2024,,4347dbca-7321-48b2-8840-405affd2f491
347,tracy ballard,Borno,Phone,48,177704.3,,7/31/2023,Online,164484a0-d115-4fff-9cb9-1d5f593c572b
348,richard smith,Katsina,Monitor,48,158687.85,,10/16/2024,Wholesale,1e0d02b5-fe74-42cd-9d83-ad037066e289
349,jordan chambers,Bauchi,Laptop,48,220696.03,,7/13/2024,,35ba9357-3ca8-4f31-8fd7-f3b9c68fcba5
350,lauren carson,Lagos,Camera,48,52952.39,,02-02-2024,Wholesale,b06b0f0c-9682-4e22-bcd4-344fcf8a368e
351,ashley hall,Imo,Laptop,48,203785.66,,12-01-2024,,9c3a1e0b-b5f3-48aa-9c6d-afff59c2f153
352,stephen hoffman,Borno,Keyboard,18,166977.27,3005590.86,03-10-2025,Online,9dbc15c0-2a7d-457c-ad9c-5b50a1fd4187
353,connie brown,Rivers,Laptop,48,14541.79,,03-04-2025,Direct,d0437e4c-34e5-4699-88eb-e27a23a4e70e
354,susan turner,Oyo,Headphones,48,103652.24,,10-02-2024,,91f0647d-0f32-4333-8e31-593734fa32b6
355,charles shah,Anambra,Keyboard,48,193173.16,,10-01-2024,Retail,98cbaa52-47f5-4019-8843-8de259cf0b0d
356,johnathan davis,Rivers,Tablet,48,114655.81,,01-03-2024,Direct,fa9fc10e-52da-4681-ab1a-c76c89ecbc51
357,brandy chavez,Rivers,Tablet,48,157576.69,,1/21/2025,Online,929ecc92-4a11-4e44-8aea-1b8fb43cde0a
358,Unknown Name,Imo,Monitor,24,158687.85,,8/19/2023,Retail,
359,natalie bautista,Oyo,Keyboard,48,209044.37,,10-06-2024,Wholesale,83b0b35c-dba6-4df8-b3d0-4ffb44709848
360,patrick moore,Anambra,Keyboard,48,122773.62,,7/18/2024,Online,d0afb235-ade6-4f51-a670-93a0fc48f615
361,brett burns,Borno,Camera,48,90316.6,,11/20/2023,Direct,c0062b5b-f678-49b2-a2b5-f4571860ad28
362,trevor johnson,Katsina,Keyboard,26,55571.75,1444865.5,8/21/2024,Wholesale,0f2d5c15-eb34-4d3a-a95e-5ea9c9230c64
363,jeremy sampson,Enugu,Headphones,26,161609.52,4201847.52,11-10-2024,Wholesale,a7e8d18e-ddf6-44ac-86fe-acd4fe1393cd
364,ariana jennings,Sokoto,Monitor,48,72669.97,,1/21/2025,Online,21f8072d-ddb7-470e-b390-b059207bbe21
365,vanessa howard,Enugu,Camera,48,67990.69,,11-03-2024,Direct,5274ee11-b61d-4906-a570-35db3fead90a
366,colton martinez,Anambra,Headphones,48,257333.6,,03-03-2025,Online,d7f34368-c2ef-4ecb-bf5f-bf4fd4176230
367,jordan bates,Bauchi,Laptop,33,43733.35,1443200.55,4/24/2025,Retail,24655c39-7d4d-4add-a488-0945ad1db537
368,linda smith,Cross River,Tablet,48,158687.85,,05-01-2024,Retail,a0b85755-44ca-45a2-a1e5-18a293d228d4
369,dana martinez,Anambra,Monitor,48,139176.04,,11-02-2023,,135508d0-73b5-4ad5-a00b-4b356a0aa7d5
370,andrea hubbard,Abuja,Charger,46,17758.37,816885.02,04-09-2025,Wholesale,c4d598f7-e14f-4093-8b6a-d0c7a2356dd4
371,Unknown Name,Kano,Tablet,48,124096.91,,12/20/2024,,bff30c8d-83ff-4e96-a721-3a7017d50f59
372,daniel kane,Niger,Phone,35,125244.11,4383543.85,1/15/2024,Direct,
373,charles lester,Anambra,Tablet,48,159232.55,,08-04-2023,Retail,e097dedb-efb3-4939-b1d8-18874739cc7b
374,scott thomas,Abuja,Tablet,48,116831.51,,9/27/2024,,7cf07bb3-f343-49eb-b466-ef025e7b72c8
375,david thompson,Lagos,Keyboard,48,76871.2,,01-05-2025,Retail,de70bd30-00a2-4367-94fb-09f053c93ae7
376,allison smith,Sokoto,Headphones,44,99413.77,4374205.88,10-04-2023,Retail,17d821b8-bb93-4d40-98df-f535c62dbaea
377,cynthia morris,Oyo,Keyboard,48,24181.59,,12-06-2023,Retail,a284e8fd-755c-4e2a-b8de-d777bb1e5ae8
378,anthony harmon,Anambra,Keyboard,48,158687.85,,7/25/2023,Online,d9a09007-5bb4-4c18-b281-87c4aa055442
379,nichole alvarez,Kaduna,Charger,48,135211.15,,6/17/2024,,65d0b517-88d0-4abd-8bb1-8c791036708d
380,kayla rodriguez,Ekiti,Charger,48,111637.71,,03-10-2024,Wholesale,d3293724-6dfd-471a-b7d7-465d37c3b3c9
381,theresa williams,Imo,Monitor,55,160922.84,8850756.2,5/31/2024,,52a74a41-44be-4486-bea5-a387363be5cb
382,sharon boyd,Niger,Keyboard,48,248907.18,,11-05-2023,Wholesale,8c1c8b05-5677-4f36-8899-8e5fd40e53ce
383,victor brown,Imo,Charger,48,15935.22,,5/26/2024,,da385db5-90ee-4067-a16e-9fe593f37596
384,Unknown Name,Lagos,Camera,48,113461.81,,12/28/2024,,e4e751de-57ff-41d9-89ce-44bd7c3f1add
385,james parks,Rivers,Camera,14,181688.35,2543636.9,12/16/2023,Retail,0bc2ea72-0c64-4ca2-8323-1466aebbb90e
386,theodore jones,Kano,Monitor,48,12344.49,,5/24/2024,Wholesale,
387,ana hill,Oyo,Camera,48,22298.91,,08-03-2024,Wholesale,d6321d31-c8ac-4fcf-a04d-4d14197dbae1
388,kimberly nguyen,Imo,Monitor,48,158687.85,,03-03-2025,Wholesale,edef5003-1fce-41e3-842b-03ca75a72686
389,kerry chavez,Abuja,Phone,48,241492.86,,10/27/2024,,74de5f70-70f8-4dba-a871-9b9bdb8f0e32
390,michael farrell,Osun,Charger,48,176481.31,,6/24/2025,Wholesale,6d84414d-f541-41ea-bde9-1c42002c4c22
391,patricia le,Plateau,Keyboard,48,201599.43,,07-11-2024,,e8cee951-b047-4ea4-bee5-ce6933cb202e
392,jesse perez,Imo,Monitor,58,65496.45,3798794.1,5/18/2025,Online,4d470ed6-a666-4769-a1d4-6f8221c50e41
393,jesse perry,Oyo,Monitor,48,63062.28,,4/29/2025,Retail,e0688849-eec7-4a30-9fda-35b228b2bf21
394,jeffery ortega,Niger,Headphones,48,272156.33,,02-01-2025,Direct,5c457e4d-a793-43b8-97e5-2113462623be
395,christian leblanc,Oyo,Keyboard,48,91304.81,,1/25/2025,Online,aa1d3fc6-5f31-473d-9519-830c40198303
396,ronald davis,Abuja,Phone,8,272743.75,2181950,8/28/2023,Wholesale,0d41ee47-2a5f-4a18-a61f-0b96e75f745a
397,Unknown Name,Borno,Headphones,48,63936.43,,01-09-2025,Retail,b9da5f8c-4e35-4a80-a027-9a186576a410
398,parker cain,Osun,Charger,48,158687.85,,10/26/2023,Retail,6de21429-3bf0-49c1-8156-e501b30e96e8
399,laurie hoffman,Abuja,Laptop,48,57412.1,,8/16/2024,Retail,185df528-b425-4e19-9758-d47ea7cde143
400,bryan gomez,Osun,Keyboard,87,222571.82,19363748.34,12/19/2023,Retail,
401,nicole parrish,Enugu,Laptop,4,224190.33,896761.32,9/18/2024,Wholesale,13f3cade-7a10-413f-b6a2-c52b00473139
402,tracy burke,Delta,Keyboard,48,226422.06,,3/19/2024,Retail,84fa4c72-39e7-44f1-97fb-613a21f89d06
403,kenneth lewis,Rivers,Phone,57,274375.17,15639384.69,12-06-2024,Direct,02106371-0260-4123-b1ef-e72aae13591e
404,courtney rodriguez,Osun,Headphones,17,208840.07,3550281.19,7/16/2024,Direct,1edf3bfa-d12e-4eb5-97f4-79b5b212a6ee
405,holly farmer,Imo,Monitor,48,211278.69,,8/22/2024,Retail,b1ac040d-6c1c-4405-9c3f-42e0fcf7b842
406,renee bruce,Niger,Headphones,48,119291.3,,4/28/2024,,3a9c4308-1221-4ddf-ba4a-902f21d63b0f
407,sabrina austin,Katsina,Laptop,48,72179.62,,03-10-2024,Wholesale,ce532ffd-bb13-4f02-96de-66c96210def6
408,allison hickman,Oyo,Keyboard,48,158687.85,,11/22/2023,Direct,5e1885c3-5037-4d6b-9a6b-6a7d1a38aad6
409,debra white,Delta,Tablet,48,96823.7,,07-02-2024,Direct,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf
410,Unknown Name,Kaduna,Charger,48,85276.23,,6/18/2025,Direct,dfdf0e05-c0ce-431b-9038-e153c601818b
411,ellen morgan,Kaduna,Monitor,48,140142.01,,8/28/2024,Online,ad58db1b-fe31-437a-a43e-558c2215df00
412,sergio knight,Niger,Laptop,98,194792.04,19089619.92,04-01-2024,Online,9033da65-87cf-43fd-9183-6c4f249204c7
413,charles schultz,Lagos,Charger,74,92872.47,6872562.78,09-07-2024,Direct,2a038ad4-a667-4982-9c3d-e1b0022b6683
414,paul lewis,Kaduna,Monitor,48,108213.56,,04-11-2024,,
415,glen wood,Sokoto,Charger,48,264902.18,,12/16/2024,Wholesale,368acd40-b8f1-4e3c-99e7-703a70aa5b0d
416,paula bradley,Niger,Keyboard,48,140068.22,,03-01-2025,Wholesale,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72
417,anthony moore,Delta,Phone,32,240943.58,7710194.56,5/14/2025,Direct,714011a1-afc2-4cfc-9db7-284b6965d1d1
418,megan nelson,Anambra,Laptop,48,158687.85,,1/20/2025,Direct,e5871d89-1631-4fc6-b79d-58f9dc268108
419,karla ramos,Kaduna,Camera,48,216862.87,,12/20/2024,Wholesale,1f873b46-c0a0-473a-a3d7-e6a119b814fc
420,paul wilson,Rivers,Tablet,48,228607.88,,11/21/2024,,59fe3d53-624f-4a4b-bae1-e13796ee50e5
421,douglas gregory,Benue,Camera,72,96409.87,6941510.64,3/26/2025,Online,ca840003-5083-4fef-adec-6bbdf69777a1
422,andrew foster,Abuja,Laptop,48,61336.68,,12/30/2024,Online,a505da9c-46e7-4a2c-bf6e-ed9d23cbe943
423,Unknown Name,Cross River,Monitor,48,94220.14,,02-01-2024,Direct,99db1302-8dab-46d3-bf87-dfc2159152f2
424,aimee turner,Delta,Laptop,48,14191.78,,10/26/2024,Wholesale,48f091f0-9b8b-48ae-b89f-3a92999a1d86
425,chad scott,Enugu,Laptop,48,259293.41,,7/21/2024,Online,06ddf6ca-b0c3-4a59-b0f7-ad22c76a8e0f
426,adam burgess,Ekiti,Keyboard,63,222505.09,14017820.67,12-07-2023,,e03635fc-a88d-4108-98d9-94b8d90f74e9
427,james padilla,Osun,Headphones,16,5357.86,85725.76,1/18/2024,Direct,9b5f8f39-848b-44f0-b498-17354d38e415
428,sandra drake,Borno,Tablet,48,158687.85,,02-12-2024,Retail,
429,scott williams,Delta,Phone,48,166216.81,,9/16/2024,Direct,6449cb6f-bf72-4e52-b04b-237082701238
430,thomas atkins,Delta,Phone,57,175417.55,9998800.35,2/27/2024,Retail,c8a738ab-0df8-4e12-a56b-61e04ba8a4ca
431,laura mckinney,Lagos,Charger,48,216143.58,,01-01-2024,Direct,3d4574eb-f465-4a21-8b35-097ae5dd98f1
432,brian smith,Enugu,Phone,48,88910.09,,2/27/2024,Wholesale,3db788a6-1cdc-44c2-a2c9-65b27eb0f62a
433,robert montgomery,Benue,Tablet,91,59259.44,5392609.04,2/28/2025,Wholesale,122dd7be-980b-481e-a359-5d1f7fe4a42e
434,tamara davis,Sokoto,Charger,48,69390.58,,2/20/2024,Wholesale,0316d2d6-fa4a-48ef-a383-7348873dc8bd
435,dana chapman,Anambra,Charger,48,171151.96,,01-08-2025,Wholesale,51045a16-ef15-4b72-9c70-ee97fca45567
436,Unknown Name,Kano,Monitor,48,74096.14,,12/18/2023,,d6c6f45c-dc5e-4e78-a307-d4d121c9a15d
437,jennifer collins,Anambra,Headphones,48,165417.44,,12/28/2024,,8bde005b-5d8b-4bd7-abbd-b66f91816091
438,gary jackson,Osun,Camera,82,158687.85,,01-08-2025,Retail,78946a15-c342-41db-ac3a-acdcaed54a46
439,ashley hicks,Bauchi,Monitor,48,283067.63,,7/24/2024,,12af97e4-c536-466e-bcc4-091bf45707c6
440,hannah luna,Benue,Headphones,29,101600.5,2946414.5,3/13/2024,Direct,0387f74d-1149-4096-965d-744f0445c1a8
